recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,144,1730892911.798815489,2,confirmed,matched_camera_lidar,3.7222573633523512,0.6382545146941783,-0.3276817816928896,0.42192236450480053,0.5465561567056421,1.4899648419193114,-0.019270875820250666,0.34277471899986267,145,144,0.0,201.4922206668846,80.96489925758401,285.9478915935462,279.30763631580845
out_vine_4swap+walk_st_ly_11_06_2024_2_label,144,1730892911.798815489,8,confirmed,lidar_only,4.771042323834453,0.2853609050093561,-0.29973713377746725,0.447099161951019,0.5434318551552144,1.564896712375444,-0.018151755045387574,0.2521531879901886,120,112,0.0,250.0042728831727,106.37760486266112,304.4063715547704,251.74832575053645
out_vine_4swap+walk_st_ly_11_06_2024_2_label,144,1730892911.798815489,10,confirmed,matched_camera_lidar,2.580407885723795,-1.226545405356061,-0.5040418830078844,0.4525104964084384,0.6102632065429464,1.7376802566178424,-0.009649633034519045,0.35350915789604187,109,109,0.0,454.31296727212873,0.0,595.4192344309839,339.2689973779623
out_vine_4swap+walk_st_ly_11_06_2024_2_label,144,1730892911.798815489,12,confirmed,matched_camera_lidar,3.588405206140417,-0.7265409276600253,-0.47960115880571963,0.40449816575266173,0.562214714779397,1.6161341687484723,-0.013559452861302557,0.3505822718143463,64,53,0.0,366.81318837727264,68.28385953062515,449.9762280611361,301.8723084334907
out_vine_4swap+walk_st_ly_11_06_2024_2_label,145,1730892911.898937941,2,confirmed,matched_camera_lidar,3.737768464069581,0.5887022108237058,-0.32747431955016204,0.41854625366841525,0.552541144757608,1.4932169921629208,-0.019825047351925473,0.3500117361545563,146,145,0.0,208.26599627114786,75.72110500000053,291.01800146607735,275.56516056905554
out_vine_4swap+walk_st_ly_11_06_2024_2_label,145,1730892911.898937941,10,confirmed,matched_camera_lidar,2.604897737316871,-1.289794374045004,-0.49952342242151615,0.45260666960546,0.6056315737607086,1.7401833616600675,-0.011324680409705135,0.3859952688217163,110,110,0.0,477.48366327785516,0.0,615.6057405587999,340.69147011695804
out_vine_4swap+walk_st_ly_11_06_2024_2_label,145,1730892911.898937941,12,confirmed,matched_camera_lidar,3.5714637179324935,-0.721372028433184,-0.48178786446614413,0.40011634076211355,0.5619124838442133,1.6214244039208883,-0.012714878233659466,0.44012853503227234,65,54,0.0,366.68139709920155,67.72111534357146,449.04349868818707,303.0464671118822
out_vine_4swap+walk_st_ly_11_06_2024_2_label,146,1730892912.097576141,2,confirmed,matched_camera_lidar,3.7617130959730907,0.46580934758162174,-0.3229944378790824,0.41606977991189176,0.5638311539572832,1.4728195087990383,-0.021502724694304032,0.22983132302761078,147,146,0.0,239.12222084281544,95.26098126443672,322.3050671915878,273.887783370791
out_vine_4swap+walk_st_ly_11_06_2024_2_label,146,1730892912.097576141,10,confirmed,matched_camera_lidar,2.6405886298680192,-1.3933558700219162,-0.5019775722139849,0.44989085818530894,0.6038434472914426,1.7365670695852036,-0.011988920954296045,0.5178632736206055,111,111,0.0,486.57418730856926,10.63033462907747,627.9304335814437,343.97542274559936
out_vine_4swap+walk_st_ly_11_06_2024_2_label,146,1730892912.097576141,12,confirmed,matched_camera_lidar,3.5442962682900614,-0.7135995419835586,-0.4936659826051846,0.3950342842384992,0.5602868913907827,1.6262308460810346,-0.011264135250158347,0.5451198220252991,66,55,0.0,366.1705451665144,71.57474458236707,448.75647648273036,309.8961280315367
out_vine_4swap+walk_st_ly_11_06_2024_2_label,147,1730892912.190269947,2,confirmed,matched_camera_lidar,3.8220322864766394,0.4382023889137833,-0.33156625296711384,0.417289774048347,0.5643524933563683,1.4896871865758505,-0.02125392287070138,0.27403518557548523,148,147,0.0,223.27461842896668,76.73209581023043,298.8428282630299,274.3610374316658
out_vine_4swap+walk_st_ly_11_06_2024_2_label,147,1730892912.190269947,10,confirmed,matched_camera_lidar,2.649240842089217,-1.4344338119852367,-0.49857761856918853,0.4494992696513847,0.6000144499872445,1.733801779045117,-0.013959288769139544,0.5505337119102478,112,112,0.0,488.729205989639,8.092395488937168,628.0897998360501,342.2279299707037
out_vine_4swap+walk_st_ly_11_06_2024_2_label,147,1730892912.190269947,12,confirmed,matched_camera_lidar,3.5218283645451134,-0.7040882367130868,-0.49497991633739424,0.39172928800783424,0.5602632815153221,1.6288092956017477,-0.011198269684149054,0.4358260929584503,67,56,0.0,362.82791168913167,69.0840507726238,445.42386375727705,305.377383463035
out_vine_4swap+walk_st_ly_11_06_2024_2_label,148,1730892912.298231602,2,confirmed,matched_camera_lidar,3.8768752756011153,0.40462015712752,-0.35019378465044887,0.4162894524535933,0.5652150933064207,1.5082947528116804,-0.01820699023217509,0.3138374984264374,149,148,0.0,229.10223119673728,80.33571039942959,303.18360588172817,280.05887577008895
out_vine_4swap+walk_st_ly_11_06_2024_2_label,148,1730892912.298231602,10,confirmed,matched_camera_lidar,2.659262056386301,-1.473904014247282,-0.49301959714826143,0.45251534075252764,0.5959446105413593,1.7387499987865442,-0.01153662733198102,0.5926347374916077,113,113,0.0,489.53705117705493,0.0,630.3853817441756,339.6551825225126
out_vine_4swap+walk_st_ly_11_06_2024_2_label,148,1730892912.298231602,12,confirmed,matched_camera_lidar,3.498324872105712,-0.6736126044584106,-0.48837368300571016,0.38551351987703225,0.5539461229155809,1.6290902307332362,-0.008579544110094872,0.5741655230522156,68,57,0.0,352.1946289556224,65.55083385430838,429.48009693399746,301.00687539978117
out_vine_4swap+walk_st_ly_11_06_2024_2_label,149,1730892912.399640322,2,confirmed,matched_camera_lidar,3.914990362286822,0.3523228863880866,-0.356144814765087,0.4145361822681064,0.562186752263605,1.5016382255252854,-0.017808516848480505,0.29990625381469727,150,149,0.0,245.0153483697577,94.50733262606661,315.97821050960755,275.5881751729218
out_vine_4swap+walk_st_ly_11_06_2024_2_label,149,1730892912.399640322,10,confirmed,matched_camera_lidar,2.665295002852698,-1.5001084731909031,-0.4877350029406441,0.45502439554160656,0.588206903337693,1.741069616924031,-0.013570305384188242,0.5572760105133057,114,114,0.0,491.4982205509589,0.0,626.867790457652,339.6354737881247
out_vine_4swap+walk_st_ly_11_06_2024_2_label,149,1730892912.399640322,12,confirmed,matched_camera_lidar,3.463327227830311,-0.6453250209475866,-0.4806017351604585,0.38059371179217255,0.5479385890629742,1.6204331835135226,-0.00925781930819447,0.6534019112586975,69,58,0.0,351.07640953025503,70.54096876701368,428.40116146719504,301.9812959277412
out_vine_4swap+walk_st_ly_11_06_2024_2_label,150,1730892912.499460459,2,confirmed,matched_camera_lidar,3.9443535922938686,0.30846376269011894,-0.36841052987083206,0.4110255056333681,0.5571037827411209,1.503570233754706,-0.015393516670750618,0.48848703503608704,151,150,0.0,247.90250710342264,92.0347208587839,316.3214884537038,279.60971342760126
out_vine_4swap+walk_st_ly_11_06_2024_2_label,150,1730892912.499460459,10,confirmed,matched_camera_lidar,2.64983686956032,-1.5141295924912963,-0.48872245797356056,0.4462115158048997,0.5868771903939894,1.7415203573137374,-0.011820113521675779,0.5248275399208069,115,115,0.0,491.1651179222086,0.0,632.3913911852368,347.6657774092137
out_vine_4swap+walk_st_ly_11_06_2024_2_label,150,1730892912.499460459,12,confirmed,matched_camera_lidar,3.4315344869458886,-0.6140553943755801,-0.47820458065300026,0.3776149714891869,0.5446754685630757,1.617739403440073,-0.007584239963219552,0.6867462396621704,70,59,0.0,345.13037349273077,67.60082550634567,424.24716381333445,305.1702728330805
out_vine_4swap+walk_st_ly_11_06_2024_2_label,151,1730892912.599896193,2,confirmed,matched_camera_lidar,3.9721617470170143,0.26753594314558704,-0.37622704874766727,0.40898110955854317,0.5507639832747041,1.5032846295578313,-0.01089974756947365,0.5197036862373352,152,151,0.0,252.771102168088,92.89972568084386,318.5235659496451,278.003559982319
out_vine_4swap+walk_st_ly_11_06_2024_2_label,151,1730892912.599896193,10,confirmed,matched_camera_lidar,2.6547364512925675,-1.5196728224362621,-0.48461249549107716,0.4494696121862992,0.5828141924707134,1.7462041161462387,-0.008051541464547451,0.524328351020813,116,116,0.0,483.0962255657976,0.0,620.6749764624876,340.1169634042737
out_vine_4swap+walk_st_ly_11_06_2024_2_label,151,1730892912.599896193,12,confirmed,matched_camera_lidar,3.401315577419908,-0.5822961380328049,-0.4789755174364863,0.3752557964514288,0.5443201028948382,1.6176697297162503,-0.003320501134142617,0.6691571474075317,71,60,0.0,340.03492717792824,66.08972555888175,421.8773344137512,307.931764154121
out_vine_4swap+walk_st_ly_11_06_2024_2_label,151,1730892912.599896193,18,confirmed,lidar_only,3.9466425518728654,1.092697209989923,-0.44633526837723014,0.43654952718197687,0.5681787952661552,1.7078926065056603,0.009765897163587667,0.43645837903022766,3,3,0.0,136.5528934748466,66.461727339902,220.9242715008469,285.8054639484716
out_vine_4swap+walk_st_ly_11_06_2024_2_label,152,1730892912.699517488,2,confirmed,matched_camera_lidar,3.985708109481561,0.2321770093074668,-0.3769249920041613,0.407061304266618,0.5442452975128735,1.4985169156905906,-0.008813458141031294,0.5600214600563049,153,152,0.0,253.8449529616817,92.82427171606578,319.6435364935203,275.5042253879867
out_vine_4swap+walk_st_ly_11_06_2024_2_label,152,1730892912.699517488,10,confirmed,matched_camera_lidar,2.6568684863580883,-1.5154318550739343,-0.4820849298642423,0.4526538241185638,0.5795725720479895,1.7463375098642642,-0.00794372419027356,0.42269831895828247,117,117,0.0,478.54898215837284,0.0,615.0834868865023,341.29743599247564
out_vine_4swap+walk_st_ly_11_06_2024_2_label,152,1730892912.699517488,12,confirmed,matched_camera_lidar,3.3724075891660084,-0.553311277814543,-0.4707662986990695,0.3741209658924107,0.5426187871924204,1.6139907486073162,-0.0019586166684031348,0.673003077507019,72,61,0.0,338.9349311031506,63.263396386017234,419.2947264770063,302.42195449026786
out_vine_4swap+walk_st_ly_11_06_2024_2_label,152,1730892912.699517488,18,confirmed,matched_camera_lidar,3.8007594551212853,1.1397625966458405,-0.41678044723658436,0.4540050719911946,0.5735891994914754,1.7085331169757683,-0.003507188849525722,0.582115650177002,4,4,0.0,125.35048596773886,57.769675952873385,219.27258560803418,284.3004693588383
out_vine_4swap+walk_st_ly_11_06_2024_2_label,153,1730892912.799123049,2,confirmed,matched_camera_lidar,4.002533420142187,0.19543294789167548,-0.3848187858090317,0.406367464586901,0.5407534279656542,1.5013971794394871,-0.007429591202970709,0.6611770391464233,154,153,0.0,258.56430939601364,91.34287010389797,324.85587388810563,279.1668435224477
out_vine_4swap+walk_st_ly_11_06_2024_2_label,153,1730892912.799123049,10,confirmed,matched_camera_lidar,2.640159592208743,-1.5046974062868967,-0.48406788943106976,0.44644204227357065,0.582866548267137,1.7472547994972145,-0.007227359644201403,0.4031940996646881,118,118,0.0,476.34027435747146,0.0,619.9900649612339,348.6253144367568
out_vine_4swap+walk_st_ly_11_06_2024_2_label,153,1730892912.799123049,12,confirmed,matched_camera_lidar,3.347025458453566,-0.5238478722089407,-0.47010710333965317,0.37236016383563836,0.5407627662959901,1.6176685246316471,-0.0009294640704058388,0.6432313919067383,73,62,0.0,334.9306683302837,59.72171016488386,414.9233916182047,306.93466790430176
out_vine_4swap+walk_st_ly_11_06_2024_2_label,153,1730892912.799123049,18,confirmed,matched_camera_lidar,3.7385671772524156,1.182056836941572,-0.4091490928413197,0.45847218153749997,0.5605094961046162,1.7259515033595967,-0.008483085372556154,0.677297830581665,5,5,0.0,122.40643310440366,49.57522699436414,209.53536511200372,285.2976714486618
out_vine_4swap+walk_st_ly_11_06_2024_2_label,154,1730892912.899668694,2,confirmed,matched_camera_lidar,4.024005219340607,0.1615597792540137,-0.3892467970267864,0.4059986895540162,0.5357619700732953,1.504768078272936,-0.0071023970600472275,0.6871743202209473,155,154,0.0,262.48806399364724,90.24976171836907,326.6550698871345,277.1252785453735
out_vine_4swap+walk_st_ly_11_06_2024_2_label,154,1730892912.899668694,10,confirmed,matched_camera_lidar,2.6409770861940607,-1.4948656689372937,-0.48667802662001913,0.44628199405946883,0.5848557885017739,1.744262557297998,-0.007886794238105566,0.28419020771980286,119,119,0.0,473.2870433127532,8.299980481390055,613.448891755537,345.97209682698144
out_vine_4swap+walk_st_ly_11_06_2024_2_label,154,1730892912.899668694,12,confirmed,matched_camera_lidar,3.32492249939751,-0.49340525868495155,-0.4644217812167941,0.370502295543295,0.5388807982625675,1.6189250602543714,-0.00016130607885367354,0.5941201448440552,74,63,0.0,330.5699832554716,58.08233376267983,410.36940417870545,303.45523012983983
out_vine_4swap+walk_st_ly_11_06_2024_2_label,154,1730892912.899668694,18,confirmed,matched_camera_lidar,3.6528813728476477,1.2205400244666016,-0.4232295976783258,0.46128657553002655,0.5480310129186211,1.7306095147821614,-0.00865108302793427,0.653628945350647,6,6,0.0,111.86558486972177,53.19170945419567,200.19922381193632,292.05112826548
out_vine_4swap+walk_st_ly_11_06_2024_2_label,155,1730892912.999847174,2,confirmed,matched_camera_lidar,4.043547212431888,0.12898229905204944,-0.3851120814090856,0.40433051809049614,0.5274255352011366,1.5031714174712847,-0.006400577113941708,0.637165904045105,156,155,0.0,268.01837472212696,90.38691058326839,328.5508157934205,272.2818887673858
out_vine_4swap+walk_st_ly_11_06_2024_2_label,155,1730892912.999847174,10,confirmed,matched_camera_lidar,2.62629348570875,-1.4634028215835013,-0.4914354533840475,0.4444918286298747,0.5926730045072331,1.7513337256581345,-0.006915679673610953,0.3852459192276001,120,120,0.0,456.65668412759254,0.0,604.6902508946561,352.3983752429548
out_vine_4swap+walk_st_ly_11_06_2024_2_label,155,1730892912.999847174,12,confirmed,matched_camera_lidar,3.3023661997651663,-0.46236385743721875,-0.4577187029523331,0.3681965563148057,0.5360428796542925,1.6160796616119244,0.00028925707317029037,0.4572300612926483,75,64,0.0,326.89641296577406,60.424611719671006,406.0083986143087,302.6776594653328
out_vine_4swap+walk_st_ly_11_06_2024_2_label,155,1730892912.999847174,18,confirmed,matched_camera_lidar,3.5692314544203967,1.2495911529454886,-0.4273977952241495,0.46393584753976047,0.5473997587802248,1.7377329417870975,-0.01157466709556454,0.3754614591598511,7,7,0.0,100.36415256613873,45.9896367895942,196.90298216496672,293.6700401285474
out_vine_4swap+walk_st_ly_11_06_2024_2_label,156,1730892913.101848364,2,confirmed,matched_camera_lidar,4.0585980970931,0.09180480730910144,-0.3864612580846296,0.4028507489846781,0.5220398237636584,1.5041449478563766,-0.004863923519315083,0.6205306649208069,157,156,0.0,273.37272292248616,91.01060939134227,334.2139166695613,275.08943425628496
out_vine_4swap+walk_st_ly_11_06_2024_2_label,156,1730892913.101848364,10,confirmed,matched_camera_lidar,2.606831115886648,-1.4331811541016328,-0.4972347243427282,0.4410871118965917,0.5925396346706416,1.7616821739041064,-0.004323574620455073,0.48339200019836426,121,121,0.0,458.72505964117056,0.0,600.4332369869497,355.89697354547155
out_vine_4swap+walk_st_ly_11_06_2024_2_label,156,1730892913.101848364,12,confirmed,matched_camera_lidar,3.285228564857024,-0.4359303728930825,-0.45629865885035853,0.3663372472146805,0.5333244781731985,1.6146197927769805,0.0024181955124147336,0.4589974880218506,76,65,0.0,326.22788097018577,62.464448962969264,404.7675194951191,305.4753040740761
out_vine_4swap+walk_st_ly_11_06_2024_2_label,156,1730892913.101848364,18,confirmed,matched_camera_lidar,3.461698058436248,1.324883405789637,-0.44445881514089786,0.4791584859397957,0.5528414236627561,1.7578003492117693,-0.004599382175217492,0.5417307019233704,8,8,0.0,67.02271446646853,30.73931273849652,178.24827500828968,303.43623465198436
out_vine_4swap+walk_st_ly_11_06_2024_2_label,157,1730892913.203181982,2,confirmed,matched_camera_lidar,4.073234715756884,0.05625076050635048,-0.3926248080694297,0.4049982443683862,0.5189481849581624,1.501887560359968,-0.006540835816229329,0.483437180519104,158,157,0.0,276.3592740768236,96.75452702774294,338.57477521746154,278.0108817607096
out_vine_4swap+walk_st_ly_11_06_2024_2_label,157,1730892913.203181982,10,confirmed,matched_camera_lidar,2.614187320457001,-1.404710583502408,-0.49608207023455586,0.4438681743110536,0.5960875145405052,1.764659046734568,-0.005491711107594721,0.4167112410068512,122,122,0.0,451.44270405194686,0.0,591.1963195310146,344.0744100008215
out_vine_4swap+walk_st_ly_11_06_2024_2_label,157,1730892913.203181982,12,confirmed,matched_camera_lidar,3.277662493617858,-0.4096263258013607,-0.45745198832511813,0.3637062598594048,0.532252688409026,1.6157194539530888,0.0019012754926746034,0.4567435085773468,77,66,0.0,322.3098379626479,62.767872332999616,401.20538409325655,305.88282914111824
out_vine_4swap+walk_st_ly_11_06_2024_2_label,157,1730892913.203181982,18,confirmed,matched_camera_lidar,3.356152285372307,1.3696643991900066,-0.4531200457609421,0.4875445571692515,0.5525714782487166,1.7707914200089243,-0.006461940825242429,0.6237210035324097,9,9,0.0,60.13714075269931,27.572581358152306,171.90322526906246,306.17019597261617
out_vine_4swap+walk_st_ly_11_06_2024_2_label,158,1730892913.298777103,2,confirmed,matched_camera_lidar,4.084301704613943,0.007136447113463611,-0.39859779454070576,0.39951356704391633,0.5129672024283075,1.4903745647316626,-0.005984342650680929,0.36940959095954895,159,158,0.0,291.01918978649803,106.79225804335447,349.3871536527644,277.9065403118924
out_vine_4swap+walk_st_ly_11_06_2024_2_label,158,1730892913.298777103,10,confirmed,matched_camera_lidar,2.5995306530414823,-1.3753377109977603,-0.49743068786152983,0.44088244955466094,0.5992312385602807,1.769362334079739,-0.00611085350678664,0.526953935623169,123,123,0.0,452.41233624172156,0.0,595.8023366553493,351.2981313607413
out_vine_4swap+walk_st_ly_11_06_2024_2_label,158,1730892913.298777103,12,confirmed,matched_camera_lidar,3.2708198110746016,-0.3693908895306478,-0.4494662332560663,0.3625389624904839,0.5360509513386802,1.6104527731626725,0.00039653790537075295,0.38553181290626526,78,67,0.0,305.837950546497,63.0242686568682,389.1497752696316,299.81333359130673
out_vine_4swap+walk_st_ly_11_06_2024_2_label,158,1730892913.298777103,18,confirmed,matched_camera_lidar,3.2644597109633637,1.4034188333402253,-0.457050832547438,0.4934005353594371,0.5526880308880235,1.780206702709082,-0.011259973425588488,0.43805912137031555,10,10,0.0,49.541746810706776,23.7706914857954,165.51673423911882,308.53074767479404
out_vine_4swap+walk_st_ly_11_06_2024_2_label,159,1730892913.398854017,2,confirmed,matched_camera_lidar,4.097991601766041,-0.03714678303555084,-0.38839326542995295,0.3987086172777503,0.506184882283454,1.4724727713771195,-0.005147887109465454,0.4077211916446686,160,159,0.0,293.91825564010094,105.5453508100296,350.8609869693447,269.01093747683626
out_vine_4swap+walk_st_ly_11_06_2024_2_label,159,1730892913.398854017,10,confirmed,matched_camera_lidar,2.5881310934951154,-1.3468331614320561,-0.4962727083433992,0.4394130117753458,0.6018649371085664,1.7719393510831956,-0.0060129732713423145,0.5082277059555054,124,124,0.0,449.51081864268036,0.0,592.8009819858365,349.01224243373747
out_vine_4swap+walk_st_ly_11_06_2024_2_label,159,1730892913.398854017,12,confirmed,matched_camera_lidar,3.2655617098446053,-0.3323965111833262,-0.4417954021673978,0.36156274972169855,0.5370056665339163,1.6002914458139552,-0.00028037791023427516,0.470177561044693,79,68,0.0,304.7406874309742,68.75294415138372,386.0544910800029,299.09016184954794
out_vine_4swap+walk_st_ly_11_06_2024_2_label,159,1730892913.398854017,18,confirmed,matched_camera_lidar,3.156229990755252,1.424059502196808,-0.4655226530878984,0.5005053749121262,0.5565706785117049,1.794432071007401,-0.008985299424901338,0.5865266919136047,11,11,0.0,35.30507770831142,11.603275097608044,161.16705230145573,316.445560140459
out_vine_4swap+walk_st_ly_11_06_2024_2_label,160,1730892913.501800060,10,confirmed,matched_camera_lidar,2.5777083006741086,-1.3239424176780066,-0.4970042820795024,0.43796893396836634,0.6027674895002657,1.772799016193206,-0.0038881611869237,0.5162157416343689,125,125,0.0,451.7193976579459,0.0,594.4034690377489,350.8450242485327
out_vine_4swap+walk_st_ly_11_06_2024_2_label,160,1730892913.501800060,12,confirmed,matched_camera_lidar,3.260058800152525,-0.297044528888575,-0.4370727756024299,0.3603743919269916,0.5378650410223621,1.5932264211725176,0.00138687548779437,0.4665922224521637,80,69,0.0,301.86207823410973,67.68720889250248,383.3670904625109,300.5335438155734
out_vine_4swap+walk_st_ly_11_06_2024_2_label,160,1730892913.501800060,18,confirmed,matched_camera_lidar,3.0680274861216805,1.4321492623790455,-0.46302406980294486,0.500781918159949,0.5481115166887441,1.8046979651086255,-0.0031957195873082433,0.7008265256881714,12,12,0.0,40.71127279268286,7.545318488128341,155.30467206425035,313.6639085543384
out_vine_4swap+walk_st_ly_11_06_2024_2_label,161,1730892913.596980572,2,confirmed,lidar_only,4.147997198789555,-0.10410306974112739,-0.37683766388829726,0.4033390930814606,0.49271388255360626,1.4311636046624299,-0.004748194359635249,0.3206779956817627,162,160,0.0,300.2269041972692,126.04071938523181,351.4077983636451,266.3190666483702
out_vine_4swap+walk_st_ly_11_06_2024_2_label,161,1730892913.596980572,10,confirmed,matched_camera_lidar,2.5699622079257702,-1.3033509868807995,-0.4998227172895684,0.43602235933427286,0.6047800588394364,1.7744621040596793,-0.004735764670404485,0.4548317790031433,126,126,0.0,451.3096567131886,0.0,593.9911775909876,352.53333360591205
out_vine_4swap+walk_st_ly_11_06_2024_2_label,161,1730892913.596980572,12,confirmed,matched_camera_lidar,3.2552355818490626,-0.2641976944305736,-0.430298855136225,0.36061451110271026,0.5345766846091063,1.5862802682424062,0.0005637153869271216,0.5131775736808777,81,70,0.0,299.4014497236523,66.14330997318571,377.52751418025133,298.6617182615441
out_vine_4swap+walk_st_ly_11_06_2024_2_label,161,1730892913.596980572,18,confirmed,matched_camera_lidar,2.9283245365515826,1.4340109651476975,-0.4599087841809672,0.5064569686752712,0.5532366587022503,1.8134033281222803,-0.004973382249278124,0.42619168758392334,13,13,0.0,2.050198057279213,0.0,146.5882947368132,326.2376339393801
out_vine_4swap+walk_st_ly_11_06_2024_2_label,162,1730892913.698872805,2,confirmed,lidar_only,4.177337659783129,-0.136787206592168,-0.3706057929092771,0.4032027812488611,0.48443621117157903,1.4028070708457032,-0.0029367044523289643,0.36347752809524536,163,161,0.0,303.16969588970215,123.21564384040055,355.46096442797506,267.4362696961368
out_vine_4swap+walk_st_ly_11_06_2024_2_label,162,1730892913.698872805,10,confirmed,matched_camera_lidar,2.562515890344276,-1.2846216569439715,-0.49924504897790756,0.4325361727067619,0.6041416759403837,1.7779606310828706,-0.0028185997473060276,0.5263990759849548,127,127,0.0,451.3374912054461,0.0,591.265581054348,349.5325123048482
out_vine_4swap+walk_st_ly_11_06_2024_2_label,162,1730892913.698872805,12,confirmed,matched_camera_lidar,3.2550762900749177,-0.23260838875134193,-0.42822127849134206,0.3582161966930805,0.5320145780145231,1.5825445371303772,0.002615927423704978,0.5706964135169983,82,71,0.0,297.2214911765126,67.06747036416941,374.88273197862355,300.4223591219893
out_vine_4swap+walk_st_ly_11_06_2024_2_label,162,1730892913.698872805,18,confirmed,matched_camera_lidar,2.8180227550660137,1.4332040458296635,-0.46115997669931713,0.505796882091623,0.5493375844083843,1.8146624988599052,-0.0019247706536784648,0.5327864289283752,14,14,0.0,7.194824574964236,0.0,141.3940204604814,328.59222390273226
out_vine_4swap+walk_st_ly_11_06_2024_2_label,163,1730892913.802920818,2,confirmed,lidar_only,4.206812299623843,-0.18768992635205353,-0.3644559604935162,0.4073583629465832,0.4798435548398029,1.3767648869489733,-0.0008460240675107755,0.24016843736171722,164,162,0.0,315.4341843922815,124.61249149036087,368.84668062798727,266.5518688983223
out_vine_4swap+walk_st_ly_11_06_2024_2_label,163,1730892913.802920818,10,confirmed,matched_camera_lidar,2.5560665943143905,-1.2667025314797964,-0.49538806737943875,0.4307899134652167,0.6073359860126305,1.7812210434603588,0.0001661195158670914,0.5074503421783447,128,128,0.0,447.82736484557944,0.0,592.386726767096,346.79456674560686
out_vine_4swap+walk_st_ly_11_06_2024_2_label,163,1730892913.802920818,12,confirmed,matched_camera_lidar,3.255657870358745,-0.20039513328744002,-0.4242571281321718,0.3568030863188021,0.5261300657926952,1.5762460382904409,0.005733781961026363,0.613746702671051,83,72,0.0,294.58496804091584,68.80066685808944,368.9263935109651,298.8772218119389
out_vine_4swap+walk_st_ly_11_06_2024_2_label,163,1730892913.802920818,18,confirmed,matched_camera_lidar,2.730907632117646,1.4252143767327763,-0.4592184311238114,0.49979837666273674,0.5392053632890026,1.8062161429600287,0.002655256949074314,0.521084189414978,15,15,0.0,13.7213554496407,6.882361568360786,138.68632231151815,327.40668052413884
out_vine_4swap+walk_st_ly_11_06_2024_2_label,164,1730892913.902869701,2,confirmed,lidar_only,4.2507830656652095,-0.2690069448954094,-0.35722261657338034,0.40919003180597574,0.47827376443574166,1.3703013559309227,0.0009493462633258787,0.5324950218200684,165,163,0.0,336.78941120786175,112.25887692246764,390.34683233491694,263.58630109063085
out_vine_4swap+walk_st_ly_11_06_2024_2_label,164,1730892913.902869701,10,confirmed,matched_camera_lidar,2.5516502789624567,-1.2570244688762109,-0.4938599491871546,0.42882631077800476,0.609692916062385,1.7792794184222287,0.0006269556392917153,0.4268815219402313,129,129,0.0,452.9024581133003,0.0,596.8988443614578,347.7234348443409
out_vine_4swap+walk_st_ly_11_06_2024_2_label,164,1730892913.902869701,12,confirmed,matched_camera_lidar,3.260396001025123,-0.1626680854338354,-0.4201612276156069,0.35660630202364635,0.5264634767263098,1.571395789130797,0.006508120868319089,0.644039511680603,84,73,0.0,283.3489394588476,68.07493513852289,362.0340513446625,297.6438479164475
out_vine_4swap+walk_st_ly_11_06_2024_2_label,164,1730892913.902869701,18,confirmed,matched_camera_lidar,2.6434342317375203,1.3868953960906407,-0.452644874487258,0.4922767818075991,0.5367812610576541,1.802055497428912,0.0022267738157597528,0.5125645995140076,16,16,0.0,18.417263599334827,0.0,151.72527252827334,328.9591173229799
out_vine_4swap+walk_st_ly_11_06_2024_2_label,165,1730892913.995344400,2,confirmed,matched_camera_lidar,4.28366877830772,-0.328064902683738,-0.3531440162852305,0.4102989271508945,0.47495789071392713,1.3738807995337925,0.00238423455506398,0.58030766248703,166,164,0.0,335.8475918457906,105.49865341460456,388.014138387537,264.48015765310925
out_vine_4swap+walk_st_ly_11_06_2024_2_label,165,1730892913.995344400,10,confirmed,matched_camera_lidar,2.5640456620406837,-1.2447093297615082,-0.48672101862473793,0.43391797580230257,0.6053390810363353,1.7747827136990697,-0.0007689950184337491,0.4490812122821808,130,130,0.0,449.61992965363976,0.0,583.5485210311649,338.8297736808518
out_vine_4swap+walk_st_ly_11_06_2024_2_label,165,1730892913.995344400,12,confirmed,matched_camera_lidar,3.2670297217574285,-0.12903911669485874,-0.42094911969676085,0.35540997476548575,0.523893805318934,1.569022288905939,0.005522813930632697,0.64503413438797,85,74,0.0,281.41187176098526,69.37301172796221,357.21055705818105,299.96882201954924
out_vine_4swap+walk_st_ly_11_06_2024_2_label,165,1730892913.995344400,18,confirmed,matched_camera_lidar,2.5352228176826483,1.354104258414407,-0.4489924721354411,0.4944472147914859,0.5459137199540404,1.8056793244075862,-0.0003229746603246042,0.5544902086257935,17,17,0.0,0.0,0.0,148.02598662782762,342.8821549288699
out_vine_4swap+walk_st_ly_11_06_2024_2_label,166,1730892914.104680777,2,confirmed,matched_camera_lidar,4.31332373103685,-0.38560672921916384,-0.3486313709614236,0.41175322732044173,0.47586781493818453,1.3809720647471686,0.0034054863956001213,0.7064363360404968,167,165,0.0,336.4012274894307,101.45808143405372,391.13282861336177,264.11894874555236
out_vine_4swap+walk_st_ly_11_06_2024_2_label,166,1730892914.104680777,10,confirmed,matched_camera_lidar,2.577632576751925,-1.2343172792025778,-0.4789933401227718,0.43828222958357066,0.5997013454083613,1.7722031326780114,-0.002086758551806067,0.48102182149887085,131,131,0.0,449.27710830609936,0.0,580.679654651187,337.1773093568385
